,nationality,alpha_2,alpha_3,numeric,country,latitude,longitude
Afghanistan,Afghan,AF,AFG,4,Afghanistan,33.7680065,66.2385139
Albania,Albanian,AL,ALB,8,Albania,41.000028,19.9999619
Algeria,Algerian,DZ,DZA,12,Algeria,28.0000272,2.9999825
American Samoa,Samoan,AS,ASM,16,American Samoa,-14.30063085,-170.695974692
Andorra,Andorran,AD,AND,20,Andorra,42.5407167,1.5732033
Angola,Angolan,AO,AGO,24,Angola,-11.8775767,17.5691241
Anguilla,Anguillan,AI,AIA,660,Anguilla,18.1954947,-63.0750233
Antarctica,,AQ,ATA,10,Antarctica,-82.1081821,34.37824
Antigua and Barbuda,"Antiguan, Barbudan",AG,ATG,28,Antigua and Barbuda,17.079128,-61.8222515
Argentina,Argentine,AR,ARG,32,Argentina,-34.9964962,-64.9672816
Armenia,Armenian,AM,ARM,51,Armenia,40.7696272,44.6736646
Aruba,Aruban; Dutch,AW,ABW,533,Aruba,12.5013629,-69.9618474
Australia,Australian,AU,AUS,36,Australia,-24.7761085,134.755
Austria,Austrian,AT,AUT,40,Austria,47.2000338,13.199959
Azerbaijan,Azerbaijani,AZ,AZE,31,Azerbaijan,40.3936294,47.7872508
Bahamas,,BS,BHS,44,Bahamas,24.7736546,-78.0000546
Bahrain,Bahraini,BH,BHR,48,Bahrain,26.1551249,50.5344606
Bangladesh,Bangladeshi,BD,BGD,50,Bangladesh,24.4768783,90.2932426
Barbados,Barbadian or Bajan (colloquial),BB,BRB,52,Barbados,13.1500331,-59.5250304
Belarus,Belarusian,BY,BLR,112,Belarus,53.4250605,27.6971358
Belgium,Belgian,BE,BEL,56,Belgium,50.6407351,4.66696
Belize,Belizean,BZ,BLZ,84,Belize,16.8259793,-88.7600926
Benin,Beninese,BJ,BEN,204,Benin,9.5293472,2.2584408
Bermuda,Bermudian,BM,BMU,60,Bermuda,32.3018217,-64.7603582
Bhutan,Bhutanese,BT,BTN,64,Bhutan,27.549511,90.5119273
"Bolivia, Plurinational State of",Bolivian,BO,BOL,68,"Bolivia, Plurinational State of",-17.0568695,-64.9912285
"Bonaire, Sint Eustatius and Saba",,BQ,BES,535,"Bonaire, Sint Eustatius and Saba",12.167,-68.2909679033
Bosnia and Herzegovina,"Bosnian, Herzegovinian",BA,BIH,70,Bosnia and Herzegovina,44.3053476,17.5961467
Botswana,"Motswana (singular), Batswana (plural)",BW,BWA,72,Botswana,-23.1681781,24.5928742
Bouvet Island,,BV,BVT,74,Bouvet Island,-54.4191375,3.36098251649
Brazil,Brazilian,BR,BRA,76,Brazil,-10.3333332,-53.1999999
British Indian Ocean Territory,Indian,IO,IOT,86,British Indian Ocean Territory,-6.4157191,72.1173961
Brunei Darussalam,Bruneian,BN,BRN,96,Brunei Darussalam,4.4137155,114.5653908
Bulgaria,Bulgarian,BG,BGR,100,Bulgaria,42.6073975,25.4856617
Burkina Faso,Burkinabe,BF,BFA,854,Burkina Faso,12.0753083,-1.6880313
Burundi,Burundian,BI,BDI,108,Burundi,-3.3634356,29.8870575
Cabo Verde,Cabo Verdean,CV,CPV,132,Cabo Verde,16.0000552,-24.0083946
Cambodia,Cambodian,KH,KHM,116,Cambodia,13.5066394,104.869423
Cameroon,Cameroonian,CM,CMR,120,Cameroon,4.6125522,13.1535811
Canada,Canadian,CA,CAN,124,Canada,61.0666922,-107.991707
Cayman Islands,Caymanian,KY,CYM,136,Cayman Islands,19.5417212,-80.5667131
Central African Republic,Central African,CF,CAF,140,Central African Republic,25.2183959,55.1752385762
Chad,Chadian,TD,TCD,148,Chad,15.6134137,19.0156172
Chile,Chilean,CL,CHL,152,Chile,-31.7613364,-71.3187696
China,Chinese,CN,CHN,156,China,35.000074,104.999927
Christmas Island,Christmas Island,CX,CXR,162,Christmas Island,-10.4878278,105.6329821
Cocos (Keeling) Islands,Cocos Islander,CC,CCK,166,Cocos (Keeling) Islands,-12.1691893,96.8301442
Colombia,Colombian,CO,COL,170,Colombia,2.8894434,-73.7838919
