	demonym	alpha_2	alpha_3	numeric
Afghanistan	Afghan	AF	AFG	004
Albania	Albanian	AL	ALB	008
Algeria	Algerian	DZ	DZA	012
American Samoa	Samoan	AS	ASM	016
Andorra	Andorran	AD	AND	020
Angola	Angolan	AO	AGO	024
Anguilla	Anguillan	AI	AIA	660
Antarctica		AQ	ATA	010
Antigua and Barbuda	Antiguan, Barbudan	AG	ATG	028
Argentina	Argentine	AR	ARG	032
Armenia	Armenian	AM	ARM	051
Aruba	Aruban; Dutch	AW	ABW	533
Australia	Australian	AU	AUS	036
Austria	Austrian	AT	AUT	040
Azerbaijan	Azerbaijani	AZ	AZE	031
Bahamas		BS	BHS	044
Bahrain	Bahraini	BH	BHR	048
Bangladesh	Bangladeshi	BD	BGD	050
Barbados	Barbadian or Bajan (colloquial)	BB	BRB	052
Belarus	Belarusian	BY	BLR	112
Belgium	Belgian	BE	BEL	056
Belize	Belizean	BZ	BLZ	084
Benin	Beninese	BJ	BEN	204
Bermuda	Bermudian	BM	BMU	060
Bhutan	Bhutanese	BT	BTN	064
Bolivia, Plurinational State of	Bolivian	BO	BOL	068
Bonaire, Sint Eustatius and Saba		BQ	BES	535
Bosnia and Herzegovina	Bosnian, Herzegovinian	BA	BIH	070
Botswana	Motswana (singular), Batswana (plural)	BW	BWA	072
Bouvet Island		BV	BVT	074
Brazil	Brazilian	BR	BRA	076
British Indian Ocean Territory	Indian	IO	IOT	086
Brunei Darussalam	Bruneian	BN	BRN	096
Bulgaria	Bulgarian	BG	BGR	100
Burkina Faso	Burkinabe	BF	BFA	854
Burundi	Burundian	BI	BDI	108
Cabo Verde	Cabo Verdean	CV	CPV	132
Cambodia	Cambodian	KH	KHM	116
Cameroon	Cameroonian	CM	CMR	120
Canada	Canadian	CA	CAN	124
Cayman Islands	Caymanian	KY	CYM	136
Central African Republic	Central African	CF	CAF	140
Chad	Chadian	TD	TCD	148
Chile	Chilean	CL	CHL	152
China	Chinese	CN	CHN	156
Christmas Island	Christmas Island	CX	CXR	162
Cocos (Keeling) Islands	Cocos Islander	CC	CCK	166
Colombia	Colombian	CO	COL	170
Comoros	Comoran	KM	COM	174
Congo	Congolese or Congo	CG	COG	178
Congo, The Democratic Republic of the	Congolese or Congo	CD	COD	180
Cook Islands	Cook Islander	CK	COK	184
Costa Rica	Costa Rican	CR	CRI	188
Croatia	Croatian	HR	HRV	191
Cuba	Cuban	CU	CUB	192
Curaçao	Curacaoan; Dutch	CW	CUW	531
Cyprus	Cypriot	CY	CYP	196
Czechia	Czech	CZ	CZE	203
Côte d'Ivoire	Ivoirian	CI	CIV	384
Denmark	Danish	DK	DNK	208
Djibouti	Djiboutian	DJ	DJI	262
Dominica	Dominican	DM	DMA	212
Dominican Republic	Dominican	DO	DOM	214
Ecuador	Ecuadorian	EC	ECU	218
Egypt	Egyptian	EG	EGY	818
El Salvador	Salvadoran	SV	SLV	222
Equatorial Guinea	Guinean	GQ	GNQ	226
Eritrea	Eritrean	ER	ERI	232
Estonia	Estonian	EE	EST	233
Ethiopia	Ethiopian	ET	ETH	231
Falkland Islands (Malvinas)	Falkland Island	FK	FLK	238
Faroe Islands	Faroese	FO	FRO	234
Fiji	Fijian	FJ	FJI	242
Finland	Finnish	FI	FIN	246
France	French	FR	FRA	250
French Guiana		GF	GUF	254
French Polynesia	French Polynesian	PF	PYF	258
French Southern Territories		TF	ATF	260
Gabon	Gabonese	GA	GAB	266
Gambia		GM	GMB	270
Georgia	Georgian	GE	GEO	268
Germany	German	DE	DEU	276
Ghana	Ghanaian	GH	GHA	288
Gibraltar	Gibraltar	GI	GIB	292
Greece	Greek	GR	GRC	300
Greenland	Greenlandic	GL	GRL	304
Grenada	Grenadian	GD	GRD	308
Guadeloupe		GP	GLP	312
Guam	Guamanian	GU	GUM	316
Guatemala	Guatemalan	GT	GTM	320
Guernsey	Channel Islander	GG	GGY	831
Guinea	Guinean	GN	GIN	324
Guinea-Bissau	Guinean	GW	GNB	624
Guyana	Guyanese	GY	GUY	328
Haiti	Haitian	HT	HTI	332
Heard Island and McDonald Islands		HM	HMD	334
Holy See (Vatican City State)		VA	VAT	336
Honduras	Honduran	HN	HND	340
Hong Kong	Chinese/Hong Kong	HK	HKG	344
Hungary	Hungarian	HU	HUN	348
Iceland	Icelandic	IS	ISL	352
India	Indian	IN	IND	356
Indonesia	Indonesian	ID	IDN	360
